employee_id,first_name,last_name,email,department,job_title,location,hire_date,termination_date,termination_reason,voluntary,gender,ethnicity,age,salary,engagement,performance,manager_id,active_status,current_date,tenure_days,is_active,is_voluntary
EMP0087,Natasha,Willis,nroth26@company.com,Marketing,Lead Manager,Remote,2018-08-18,2020-02-07,Better pay,True,Female,Asian,34,197758,2,5,EMP0001,False,2025-07-17 13:56:52.129856,538.0,0,1
EMP0088,Stephanie,Martin,shill57@company.com,Operations,Specialist,Remote,2019-05-14,,,,Female,White,34,65557,2,3,EMP0030,True,2025-07-17 13:56:52.129856,2256.0,1,0
EMP0089,Lorraine,Riley,lgarcia30@company.com,HR,Business Partner,NYC,2020-07-01,,,,Female,White,24,64447,3,2,EMP0068,True,2025-07-17 13:56:52.129856,1842.0,1,0
EMP0090,Samantha,Green,sbush35@company.com,Sales,SDR,NYC,2019-10-01,,,,Female,White,22,77174,3,5,EMP0011,True,2025-07-17 13:56:52.129856,2116.0,1,0
EMP0091,Juan,Walker,jandersen34@company.com,Sales,Senior Account Manager,Chicago,2022-04-10,,,,Male,White,41,197335,3,3,EMP0011,True,2025-07-17 13:56:52.129856,1194.0,1,0
EMP0092,Cameron,Armstrong,cgarrett58@company.com,Engineering,Data Engineer,Austin,2020-09-24,,,,Male,Asian,47,123833,2,4,EMP0232,True,2025-07-17 13:56:52.129856,1757.0,1,0
EMP0093,Destiny,Booth,dbowman56@company.com,Operations,Senior Specialist,Austin,2018-12-02,,,,Female,Black,30,80251,4,3,EMP0030,True,2025-07-17 13:56:52.129856,2419.0,1,0
EMP0094,Charles,Reyes,cfritz69@company.com,Engineering,QA Engineer,Chicago,2021-01-02,,,,Male,Asian,43,122208,2,2,EMP0232,True,2025-07-17 13:56:52.129856,1657.0,1,0
EMP0095,Samantha,Norris,schapman19@company.com,Sales,Associate SDR,NYC,2019-06-26,,,,Female,Black,42,95876,2,5,EMP0011,True,2025-07-17 13:56:52.129856,2213.0,1,0
EMP0096,Michael,Luna,mramirez51@company.com,Marketing,Assistant Director,Austin,2020-06-23,,,,Male,Asian,37,160831,4,3,EMP0001,True,2025-07-17 13:56:52.129856,1850.0,1,0
EMP0097,Daniel,Williams,dmartin81@company.com,Sales,Senior SDR,Chicago,2018-08-27,,,,Male,White,24,92874,3,4,EMP0011,True,2025-07-17 13:56:52.129856,2516.0,1,0
EMP0098,April,Lambert,ahernandez71@company.com,HR,Manager Generalist,Chicago,2020-10-15,,,,Female,Asian,29,108226,3,3,EMP0068,True,2025-07-17 13:56:52.129856,1736.0,1,0
EMP0099,Jason,Wells,jrodriguez41@company.com,Finance,Senior Analyst,NYC,2018-03-02,2019-10-29,Performance,False,Male,Asian,41,118043,4,2,EMP0086,False,2025-07-17 13:56:52.129856,606.0,0,0
EMP0100,Cassandra,Wilson,croth91@company.com,Engineering,DevOps,Chicago,2019-01-17,,,,Female,Asian,36,107406,5,3,EMP0232,True,2025-07-17 13:56:52.129856,2373.0,1,0
EMP0101,Stephen,Garcia,sduncan75@company.com,Operations,Senior Manager,NYC,2019-09-16,,,,Male,White,33,145197,3,2,EMP0030,True,2025-07-17 13:56:52.129856,2131.0,1,0
EMP0102,John,Velazquez,jfranco34@company.com,Finance,Senior Accountant,Chicago,2018-05-22,,,,Male,White,22,85825,3,3,EMP0086,True,2025-07-17 13:56:52.129856,2613.0,1,0
EMP0103,Hayden,Finley,hcase92@company.com,Engineering,Lead Data Engineer,NYC,2020-06-18,,,,Male,White,47,165003,3,4,EMP0232,True,2025-07-17 13:56:52.129856,1855.0,1,0
EMP0104,Matthew,Henry,mhorton61@company.com,Sales,Associate SDR,Chicago,2019-06-14,2019-09-12,Restructuring,False,Male,Asian,22,79398,4,4,EMP0011,False,2025-07-17 13:56:52.129856,90.0,0,0
EMP0105,Shaun,Martinez,sholland96@company.com,Sales,Account Manager,NYC,2018-05-07,2019-03-13,Policy violation,False,Male,White,38,158638,1,4,EMP0011,False,2025-07-17 13:56:52.129856,310.0,0,0
EMP0106,Michael,Shannon,mwilliams61@company.com,Engineering,Lead DevOps,Remote,2019-04-15,,,,Male,White,40,169154,2,2,EMP0232,True,2025-07-17 13:56:52.129856,2285.0,1,0
EMP0107,Kimberly,Gibson,ksummers43@company.com,Engineering,Principal Data Engineer,NYC,2019-11-27,,,,Female,White,52,125465,4,3,EMP0232,True,2025-07-17 13:56:52.129856,2059.0,1,0
EMP0108,Eric,Rodriguez,esmith20@company.com,Sales,Account Manager,Austin,2019-06-03,,,,Male,Hispanic,28,149727,3,4,EMP0011,True,2025-07-17 13:56:52.129856,2236.0,1,0
EMP0109,Corey,Villarreal,cscott87@company.com,Sales,Enterprise Account Manager,NYC,2020-08-04,2021-09-10,Performance,False,Male,Hispanic,37,162839,4,2,EMP0011,False,2025-07-17 13:56:52.129856,402.0,0,0
EMP0110,Rhonda,Brown,rmills49@company.com,Marketing,Director,Chicago,2020-03-13,,,,Female,White,32,152637,3,2,EMP0001,True,2025-07-17 13:56:52.129856,1952.0,1,0
EMP0111,Alexander,Woodward,ahoffman21@company.com,Marketing,Assistant Specialist,Austin,2019-07-10,,,,Male,White,37,86389,3,3,EMP0001,True,2025-07-17 13:56:52.129856,2199.0,1,0
EMP0112,Cheryl,Stark,cscott94@company.com,Operations,Senior Specialist,Remote,2019-12-13,,,,Female,Asian,30,73455,3,3,EMP0030,True,2025-07-17 13:56:52.129856,2043.0,1,0
EMP0113,Bryce,Evans,bwillis17@company.com,Operations,Analyst,Chicago,2019-02-04,,,,Male,White,43,73284,4,3,EMP0030,True,2025-07-17 13:56:52.129856,2355.0,1,0
EMP0114,Aimee,Craig,acortez18@company.com,Finance,Senior Controller,Chicago,2019-11-23,,,,Female,White,27,96837,1,4,EMP0086,True,2025-07-17 13:56:52.129856,2063.0,1,0
EMP0115,David,Williams,djones35@company.com,Operations,Senior Manager,NYC,2018-10-19,,,,Male,White,39,151814,1,3,EMP0030,True,2025-07-17 13:56:52.129856,2463.0,1,0
EMP0116,Candace,Ali,cgutierrez33@company.com,HR,Generalist,Chicago,2021-01-20,,,,Female,Asian,49,86171,4,5,EMP0068,True,2025-07-17 13:56:52.129856,1639.0,1,0
EMP0117,Jimmy,Martin,jrivas56@company.com,Sales,Account Executive,Austin,2021-01-25,,,,Male,Hispanic,28,86326,3,3,EMP0011,True,2025-07-17 13:56:52.129856,1634.0,1,0
EMP0118,Clinton,Harding,cmontes86@company.com,HR,Generalist,Remote,2019-02-27,,,,Male,Black,23,63316,4,2,EMP0068,True,2025-07-17 13:56:52.129856,2332.0,1,0
EMP0119,Katherine,Cole,kwebb48@company.com,Finance,Analyst,Chicago,2019-01-03,,,,Female,White,31,85283,4,3,EMP0086,True,2025-07-17 13:56:52.129856,2387.0,1,0
EMP0120,Drew,Brown,dhall19@company.com,Engineering,Junior Data Engineer,NYC,2018-09-05,,,,Male,Black,42,115312,4,2,EMP0232,True,2025-07-17 13:56:52.129856,2507.0,1,0
EMP0121,Randy,Skinner,rbailey24@company.com,Engineering,Junior DevOps,Remote,2019-02-17,2020-04-08,Relocation,True,Male,White,36,112609,4,3,EMP0232,False,2025-07-17 13:56:52.129856,416.0,0,1
EMP0122,James,Torres,jmartinez50@company.com,HR,Recruiter,NYC,2019-12-15,,,,Other,Black,22,60761,2,4,EMP0068,True,2025-07-17 13:56:52.129856,2041.0,1,0
EMP0123,Tammy,Strickland,tdodson74@company.com,HR,Senior Generalist,Chicago,2019-11-25,,,,Female,White,34,90687,3,2,EMP0068,True,2025-07-17 13:56:52.129856,2061.0,1,0
EMP0124,Francisco,Davila,fjohnson29@company.com,Engineering,Junior DevOps,Chicago,2019-01-02,,,,Male,Black,29,100907,1,2,EMP0232,True,2025-07-17 13:56:52.129856,2388.0,1,0
EMP0125,Clayton,Wagner,creed81@company.com,Engineering,Senior Software Engineer,NYC,2018-08-27,,,,Male,White,34,130937,3,2,EMP0232,True,2025-07-17 13:56:52.129856,2516.0,1,0
EMP0126,Luis,Douglas,ldiaz91@company.com,Sales,SDR,NYC,2018-12-22,2019-04-07,Better pay,True,Male,Black,25,84182,3,3,EMP0011,False,2025-07-17 13:56:52.129856,106.0,0,1
EMP0127,Mary,Bradley,mbenson79@company.com,Operations,Associate Analyst,Austin,2019-02-18,,,,Female,Asian,30,60316,4,4,EMP0030,True,2025-07-17 13:56:52.129856,2341.0,1,0
EMP0128,Donald,Leach,dbrown34@company.com,Marketing,Lead Coordinator,Remote,2019-06-02,,,,Male,White,44,125219,5,5,EMP0001,True,2025-07-17 13:56:52.129856,2237.0,1,0
EMP0129,Brian,Lee,blivingston12@company.com,Marketing,Lead Director,Remote,2020-03-04,,,,Male,White,34,215484,2,1,EMP0001,True,2025-07-17 13:56:52.129856,1961.0,1,0
EMP0130,Anna,Knight,adavis20@company.com,Engineering,Senior DevOps,Remote,2018-08-05,,,,Female,White,42,129834,4,3,EMP0232,True,2025-07-17 13:56:52.129856,2538.0,1,0
EMP0131,Anthony,Jordan,alewis85@company.com,Engineering,QA Engineer,NYC,2018-09-03,2018-12-04,Career growth,True,Male,Asian,46,114104,4,3,EMP0232,False,2025-07-17 13:56:52.129856,92.0,0,1
EMP0132,Mark,Hernandez,mmiller34@company.com,HR,Assistant Recruiter,Chicago,2019-11-30,,,,Other,White,33,77740,2,2,EMP0068,True,2025-07-17 13:56:52.129856,2056.0,1,0
EMP0133,Anthony,Browning,aowen49@company.com,Operations,Analyst,NYC,2020-01-17,,,,Male,White,37,71161,3,4,EMP0030,True,2025-07-17 13:56:52.129856,2008.0,1,0
EMP0134,Sabrina,Salinas,sray39@company.com,Operations,Associate Specialist,Chicago,2019-05-24,,,,Female,White,40,76388,3,2,EMP0030,True,2025-07-17 13:56:52.129856,2246.0,1,0
EMP0135,Phyllis,Rangel,pphillips54@company.com,HR,Assistant Recruiter,Chicago,2019-03-16,,,,Female,White,36,80408,3,4,EMP0068,True,2025-07-17 13:56:52.129856,2315.0,1,0
EMP0136,Mathew,Lopez,mallen31@company.com,Engineering,Senior DevOps,Remote,2018-12-09,,,,Male,Hispanic,27,109328,3,3,EMP0232,True,2025-07-17 13:56:52.129856,2412.0,1,0
EMP0137,James,Jackson,jdennis44@company.com,Sales,Enterprise Account Manager,Chicago,2020-07-22,,,,Male,White,23,134632,3,3,EMP0011,True,2025-07-17 13:56:52.129856,1821.0,1,0
